Yeargroup,StudentRef,Proposed Major,High School,Exam Type,Exam Year,Exam Month,Elective Subjects,Points,Other,Info. & Comm. Tech.,Mathematics,English,Kiswahili,Physical Science,Bible Knowledge,Social & Devt Studies,Computer Studies,Biology,Chemistry,Physics,Geography,History & Government,Drawing & Design,Economics,Entrepreneurship,Home Economics,Literature in English,Business Studies,Christian Religious Education,Religious Studies,Accounting,Home Science,History,Commerce,Agriculture,French,Social & Development Studies,Mathematics (O-LEVEL/IGCSE),Additional Mathematics (A-LEVEL/IGCSE/IGCE),Computer Science,Business,Business Mathematics,Business Management,Spanish Language & Literature,Marketing,Commerce & Finance,Accounting (9706),Economics (9708),Business (9609),French with Merit in Speaking,Information Technology,Psychology,French with Merit in Speaking.1,Applied ICT,Drama & Theatre,Art & Design,Sociology,Computing,Pure Maths with Mechanics,Pure Mathematics with Statistics,Mechanical Mathematics,Further Mathematics,BUSINESS,Math Subsidiary,Pure Mathematics,Statistics,Edexcel Math,General Studies,Additional Mathematics (O-LEVEL/IGCSE),BUSINESS Studies,SUB ICT,Religious Education,Global perspectives and Research,English A EE in English,English A: Lang & Lit. SL,English A: Lang & Lit HL,English A: Literature HL,English Lit. (HL),English A: Literature SL,Mis English A: Literature,Mis Economics (Eng),Mis Chemistry (Eng),Mis Mathematics (Eng),Mis French B,Extended Essay Economics (Eng),Theory of Knowledge,Mis ITGS (Eng),Maths (SL),English A: Lang and Literature SL,Swahili AB. SL,Swahili EE,Swahili A: HL,French B SL,French AB. SL,Economics EE in English,Economics HL in English,Economics SL in English,Biology HL in English,Biology SL in English,Biology EE in English,Geography EE,Goegraphy HL in English,Business Management EE in English,Business Management HL in English,Business Management SL in English,Global Politics HL in English,Hist. Africa HL in English,ITGS EE in English,Math. Studies SL in English,English A EE,ITGS (HL),Physics SL in English,Physics HL in English,Physics EE in English,Visual Arts EE in English,Visual Arts HL in English,Visual Arts SL,Spanish AB. SL,Spanish B. SL,Chemistry EE in English,Chemistry HL in English,Physics HL in English.1,Chemistry SL in English,Mathematics HL in English,Mathematics SL in English,Math. Studies,Mathematics Analysis and Appro HL in Eng,Mathematics EE in English,Mathematics Analysis and Appro SL in English,Mathematics Applications and I HL in English,Mathematics Applications and I SL in English,Theory Knowl. TK in English,Geography EE in English,Geography HL in English,Geography SL in English,Computer SC. HL in English,Computer SC. SL in English,Computer Science EE in English,German AB SL,Further Maths,Math Analysis,Literature (English),French A,Env. And Soc SL,History Africa and Middle East HL in English,History EE in English ,Music EE in English,Music HL in English,Hist. Africa & Mid. East
2028,Sc004905031e872dc,[B.Sc.] Business Administration,Sch726,IGCSE 'A' Level,2024,June,"Literature in English, Business, Economics",9/15,,,D,,,,,,,,,,,,,,,,A,,,,,,,,,,,A*,,,,,,,,,,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S5603c8d6da08d81d,[B.Sc.] Computer Engineering,Sch726,IGCSE 'A' Level,2024,June,"Mathematics, Chemistry, Physics",10/15,,,A,,,,,,,,B,B,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Se5c2c7a7098c8065,[B.Sc.] Electrical and Electronic Engineering,Sch350,Z.G.C.E,2019,November,"Mechanical Mathematics, Chemistry, Physics, Pure Mathematics",14/15,,,A,,,,,,,,C,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S52b95c0376f3a21b,[B.Sc.] Computer Science,Sch350,Z.G.C.E,2018,November,"Computer Science, Physics, Pure Mathematics, Statistics",12/15,,,B,,,,,,,,,C,,,,,,,,,,,,,,,,,,B,,B,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S42299d195851ca4e,[B.Sc.] Electrical and Electronic Engineering,Sch778,Z.G.C.E,2019,November,"Chemistry, Physics, Pure Mathematics",14/15,,,A,,,,,,,,A,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sa5e819410c4931bf,[B.Sc.] Computer Science,Sch785,Z.G.C.E,2019,November,"Biology, Chemistry, Pure mathematics",14/15,,,A,,,,,,,A,B,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sb22076ab91503657,[B.Sc.] Electrical and Electronic Engineering,Sch379,Z.G.C.E,2019,November,"Biology, Chemistry, Physics, Pure mathematics, Statistics",14/15,,,A,,,,,,,A,A,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S6b7ed7c5aeef91e3,[B.Sc.] Mechanical Engineering,Sch729,R.A.C.E,2019,November,"Physics, Chemistry, Mathematics, Entrepreneurship",73/73,,,A,,,,,,,,A,A,,,,,A,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sfb88b9ea01604a7d,[B.Sc.] Business Administration,Sch739,Cameoon General Certificate of Education Board - GCE AS & A Level,2018,June,"Biology, Chemistry, Pure mathematics with mechanics, Further mathematics, Physics",12/15,,,B,,,,,,,B,C,C,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sd3865eaedda0a66a,[B.Sc.] Business Administration,Sch738,Cameoon General Certificate of Education Board - GCE AS & A Level,2019,June,"Economics, Geography, Pure mathematics with statistics, Religious Studies",15/15,,,A,,,,,,,,,,A,,,A,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S6f3ff68103dde756,[B.Sc.] Computer Science,Sch741,Cameoon General Certificate of Education Board - GCE AS & A Level,2018,June,"Biology, Chemistry, Pure mathematics with mechanics,Further Mathematics, Physics",15/15,,,A,,,,,,,A,A,A,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S007ec4aa50afde04,[B.Sc.] Computer Engineering,Sch737,Cameoon General Certificate of Education Board - GCE AS & A Level,2019,June,"Biology, Chemistry, Pure mathematics with mechanics,Further Mathematics, Physics",14/15,,,B,,,,,,,A,B,A,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S6c951547fed81930,[B.Sc.] Business Administration,Sch774,Cameoon General Certificate of Education Board - GCE AS & A Level,2019,June,"Accounting, Economics, Geography, Pure Mathematics with Statistics, ICT.",14/15,,,C,,,,,,,,,,A,,,A,,,,,,,C,,,,,,,C,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sa40fe04be90b1ac3,[B.Sc.] Business Administration,Sch765,Cameoon General Certificate of Education Board - GCE AS & A Level,2019,June,"Accountimg, Business Management , Business Mathematics, Commerce and Finance, Economics",15/15,,,,,,,,,,,,,,,,A,,,,,,,B,,,,,,,C,,,,A,A,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S07304927cbdbfcbf,[B.Sc.] Mechanical Engineering,Sch793,Z.G.C.E,2018,June & November,"Mathematics, Physics, Chemistry, Pure Mathematics",13/15,,,B,,,,,,,,B,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S6800edb3b351258e,[B.Sc.] Mechanical Engineering,Sch729,R.A.C.E,2019,June,"Maths, Physics, Geography, Entrepreneurship",70/73,,,A,,,,,,,,,A,A,,,,B,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sb4eee822e2fa89e0,[B.Sc.] Computer Engineering,Sch350,Z.G.C.E,2018,November,"Additional Maths, Chemistry, Physics, Pure Maths",15/15,,,A,,,,,,,,A,A,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sb93a3f408101aff2,[B.Sc.] Computer Science,Sch779,R.A.C.E,2019,June,"Maths, Physics, Compt., Entrepreneurship",70/73,,,A,,,,,,,,,B,,,,,A,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S7df6c02f6615a1dd,[B.Sc.] Business Administration,Sch786,U.A.C.E,2019,November,"History, Entrepreneurship Skills, Christian Religious Education",20/20,,,,,,,,,,,,,,,,,A,,,,A,,,,A,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S2ff3ecaaa04d5e4e,[B.Sc.] Business Administration,Sch769,U.A.C.E,2019,November,"Enterpreneurship, French, Art",17/20,,,,,,,,,,,,,,,,,A,,,,,,,,,,,A,,2,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sb8078d6e85ffd8cc,[B.Sc.] Business Administration,Sch776,U.A.C.E,2019,November,"History, Entrepreneurship Skills, Christian Religious Education",17/20,,,,,,,,,,,,,,,,,A,,,,C,,,,B,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sf2812ef39aa19487,[B.Sc.] Electrical and Electronic Engineering,Sch726,GCE AS & A Level,2019,June,"Biology, Chemistry, Physics",13/15,,,,,,,,,,A,A*,A,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sb8e56fb5e194891c,[B.Sc.] Computer Engineering,Sch729,R.A.C.E,2018,June,"Physics, Chemistry, Mathematics, Entrepreneurship",64/73,,,B,,,,,,,,B,A,,,,,B,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sbc0ddc0f08ec524a,[B.Sc.] Business Administration,Sch379,Z.G.C.E,2018,November,"Accounting, Business Studies, Economics",14/15,,,,,,,,,,,,,,,,B,,,,,,,A,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sd7d7e520b42c9e23,[B.Sc.] Management Information Systems,Sch729,R.A.C.E,2019,June,"Physics, Chemistry, Biology, Entrepreneurship",73/73,,,,,,,,,,A,A,A,,,,,A,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S15e2fa190ad1eb7c,[B.Sc.] Computer Engineering,Sch727,Cameoon General Certificate of Education Board - GCE AS & A Level,2018,June,"Biology, Chemistry, Pure mathematics with mechanics, Further mathematics, Physics",14/15,,,B,,,,,,,A,C,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sf06529240e7c09a3,[B.Sc.] Management Information Systems,Sch755,Z.G.C.E,2018,November,"Chemistry, Physics, Pure Mathematics",12/15,,,A,,,,,,,,B,C,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S1b746f86595af065,[B.Sc.] Business Administration,Sch761,Cameoon General Certificate of Education Board - GCE AS & A Level,2019,June,"Accounting, Business Management, Business Mathematics, Economics, Commerce and Finance",15/15,,,,,,,,,,,,,,,,A,,,,,,,D,,,,,,,B,,,,A,A,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S3133975bcd9a5300,[B.Sc.] Business Administration,Sch721,Eswatini General Certificate of Secondary Education,2019,November,"First Language Siswati, English, Mathematics, Biology, Physical Science, Religious Education, Accounting, Economics",,,,A,B,,A,,,,B,,,,,,A*,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sa91462c08a75b4a3,[B.Sc.] Business Administration,Sch111,GCE AS & A Level,2020,June,"History, Business, Economics",14/15,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,B,,,,,,,,,,A*,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S319a702b582bc997,[B.Sc.] Management Information Systems,Sch770,GCE AS & A Level,2020,June,"Economics, Mathematics, Business",15/15,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,A*,,,A*,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S9843aa02b24208b0,[B.Sc.] Business Administration,Sch455,GCE AS & A Level,2020,June,"History, Business, Literature in English",10/15,,,,,,,,,,,,,,,,,,,B,,,,,,A,,,,,C,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S4575fc2b31072fdf,[B.Sc.] Electrical and Electronic Engineering,Sch714,GCE AS & A Level,2020,June,"Further Mathematics, Chemistry, Physics, Mathematics",15/15,,,A*,,,,,,,,A,A*,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,A*,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S1f358b926e441d08,[B.Sc.] Business Administration,Sch726,GCE AS & A Level,2020,June,"Biology, Chemistry, Physics",8/15,,,,,,,,,,B,B,C,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S283de937433dbdf2,[B.Sc.] Business Administration,Sch722,GCE AS & A Level,2020,June,"Business, Sociology, Economics",7/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,B,,,,,,,C,,,,,,,,,B,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sb569b889b2b440b2,[B.Sc.] Business Administration,Sch111,GCE AS & A Level,2020,June,"History, Business, Economics",9/15,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,C,,,,,,,,,,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sdb59bc686b41fe63,[B.Sc.] Electrical and Electronic Engineering,Sch734,GCE AS & A Level,2020,June,"Business, Physics, Mathematics",13/15,,,A*,,,,,,,,,A,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sd70426e8b3d1ebaa,[B.Sc.] Business Administration,Sch733,GCE AS & A Level,2020,June,"Business, Sociology, Accounting",8/15,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,C,,,,,,,,,,,B,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S5372840debcd38b4,[B.Sc.] Computer Science,Sch733,GCE AS & A Level,2020,June,"Business, Information Technology, Mathematics",12/15,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,A,,,,,,,,,,A,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Se0d604d4e1a185be,[B.Sc.] Business Administration,Sch726,GCE AS & A Level,2020,June,"Business, Accounting, Economics",10/15,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,B,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S7059135150ebff3a,[B.Sc.] Business Administration,Sch455,GCE AS & A Level,2020,June,"Business, Accounting, Economics",9/15,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,C,,,,,,,,,,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sc417fbea7e217140,[B.Sc.] Management Information Systems,Sch703,GCE AS & A Level,2020,June,"History, Information Technology, Economics",11./15,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,C,,,,,,,,,,A,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sb619be8602818fa1,[B.Sc.] Computer Science,Sch770,GCE AS & A Level,2020,June,"Information Technology, Physics, Mathematics",12/15,,,A,,,,,,,,,B,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sd6cf48e63b17e7b6,[B.Sc.] Business Administration,Sch722,GCE AS & A Level,2020,June,"History, Business, Geography",8/15,,,,,,,,,,,,,C,,,,,,,,,,,,B,,,,,C,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S58b0351b69384619,[B.Sc.] Mechanical Engineering,Sch722,GCE AS & A Level,2020,June,"Biology, Chemistry, Physics, Mathematics",13/15,,,A,,,,,,,A*,A,A,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S891b4acbd4f35908,[B.Sc.] Computer Science,Sch717,GCE AS & A Level,2020,June,"Computer Science, Chemistry, Physics",6/15,,,,,,,,,,,b,D,,,,,,,,,,,,,,,,,,C,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sa68332f82dec82b0,[B.Sc.] Business Administration,Sch726,GCE AS & A Level,2020,June,"History, Business, Economics",12/15,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,B,,,,,,,,,,A,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S5981c61c9ff8594b,[B.Sc.] Mechanical Engineering,Sch722,GCE AS & A Level,2020,June,"Chemistry, Physics, Mathematics",12/15,,,A,,,,,,,,A,A,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S98b7397124633753,[B.Sc.] Computer Science,Sch733,GCE AS & A Level,2020,June,"Business, Information Technology, Mathematics, Economics",14/15,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,A*,A*,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sd4b61d10974c4995,[B.Sc.] Business Administration,Sch111,GCE AS & A Level,2020,June,"History, Business, Literature in English",12/15,,,,,,,,,,,,,,,,,,,A,,,,,,A,,,,,A,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S765869c9b7dfbc47,[B.Sc.] Mechanical Engineering,Sch111,GCE AS & A Level,2020,June,"Mathematics, Physics, Chemistry, Biology",15/15,,,A*,,,,,,,A*,A*,A*,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S7659e71845c9904b,[B.Sc.] Business Administration,Sch726,GCE AS & A Level,2020,June,"History, Business, Literature in English",9/15,,,,,,,,,,,,,,,,,,,B,,,,,,B,,,,,C,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S44de34263cd2a7c0,[B.Sc.] Business Administration,Sch111,GCE AS & A Level,2020,June,"Economics, Mathematics, Physics, Geography",12/15,,,B,,,,,,,,,B,A*,,,,,,,,,,,,,,,,,A,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sdee836cdfa99cdbc,[B.Sc.] Business Administration,Sch733,GCE AS & A Level,2020,June,"Geography, Economics, Mathematics",11/15,,,B,,,,,,,,,,A,,,,,,,,,,,,,,,,,A,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sc0cbcc55e97074a4,[B.Sc.] Management Information Systems,Sch726,GCE AS & A Level,2020,June,"Chemistry, Physics, Mathematics",6/15,,,C,,,,,,,,C,C,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S893558fdd1f1f9e4,[B.Sc.] Computer Science,Sch733,GCE AS & A Level,2020,June,"Information Technology, Geography, Economics",9/15,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,C,,,,,,,,,,B,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
